Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-30 14:53:54.129300198 +0000 UTC m=+11641.306130519,1675090434,ts-notification-service-5c596ccb87-xdhhc,2.058270167569218,0.4116353151601916,383.58984375,19.1794921875,0,0,514.6807297605474,25805.94355758267,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,8.1601492916891,55.7111779240073,2913076.7333333334
2023-01-30 14:54:53.95888832 +0000 UTC m=+11701.135718630,1675090493,ts-notification-service-5c596ccb87-xdhhc,1.500302665563394,0.3000605331126788,384.10546875,19.2052734375,0,0,387.4660600278858,26354.223233286855,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,7.6559865092586055,57.46782939422902,2901582.466666667
2023-01-30 14:55:54.043381814 +0000 UTC m=+11761.220212104,1675090554,ts-notification-service-5c596ccb87-xdhhc,0.965650050000022,0.1931300100000044,384.10546875,19.2052734375,0,0,473.8191338496782,39129.92254827097,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.031424227067516,58.06173694777146,2913166.566666667
2023-01-30 14:56:54.268757949 +0000 UTC m=+11821.445588245,1675090614,ts-notification-service-5c596ccb87-xdhhc,1.0636555151854872,0.2127261292269598,384.10546875,19.2052734375,0,0,438.85130929161306,15195.83350624559,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.368024388172211,56.32436723455447,2913217.033333333
2023-01-30 14:57:54.019887948 +0000 UTC m=+11881.196718255,1675090674,ts-notification-service-5c596ccb87-xdhhc,1.2148233760243057,0.24294894229259487,383.6171875,19.180859375,0,0,521.7449395417195,24220.92324136549,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,7.797699594063312,55.91734062867359,2913157.2666666666
2023-01-30 14:58:53.798575108 +0000 UTC m=+11940.975405420,1675090733,ts-notification-service-5c596ccb87-xdhhc,0.8158620511834576,0.1631629381998745,383.6171875,19.180859375,0,0,452.14905780224433,19306.902392547112,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,6.2895736597662015,58.42823751984598,2913191.7666666666
2023-01-30 14:59:53.974748221 +0000 UTC m=+12001.151578530,1675090793,ts-notification-service-5c596ccb87-xdhhc,1.486249908617512,0.2972499817235024,383.6171875,19.180859375,0,0,460.7818154018654,18540.492329646808,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,5.967373848353629,57.22231816763451,2923099.8
2023-01-30 15:00:54.029948251 +0000 UTC m=+12061.206778553,1675090854,ts-notification-service-5c596ccb87-xdhhc,1.1220009175680792,0.2243907471534443,383.6171875,19.180859375,0,0,483.15024146898054,38087.990235100566,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,19.762912785758036,56.694155027288836,2917027.6666666665
2023-01-30 15:01:54.19765146 +0000 UTC m=+12121.374481763,1675090914,ts-notification-service-5c596ccb87-xdhhc,1.032413259078126,0.20646777554388057,384.1328125,19.206640625,0,0,741.0368841888059,23832.989424813,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,6.71470962272288,55.74920174507261,2917517.6333333333
2023-01-30 15:02:53.79700255 +0000 UTC m=+12180.973832857,1675090973,ts-notification-service-5c596ccb87-xdhhc,3.2056834938249,0.6411225983191013,382.98046875,19.149023437500002,0,0,835.6061239856103,30662.00953735464,13.999999999999993,0,21.99999999999998,0,28.40000000000001,0,0,0,7.420584498099203,56.57331287079358,2905034.966666667
2023-01-30 15:03:54.28116678 +0000 UTC m=+12241.457997091,1675091034,ts-notification-service-5c596ccb87-xdhhc,3.632988417865434,0.7265976835730867,383.06640625,19.1533203125,0,0,890.5737968258047,46718.56325901176,13.999999999999993,0,21.99999999999998,0,28.40000000000001,0,0,0,6.251584016215284,57.80587342924822,2901875.5
2023-01-30 15:04:54.078982037 +0000 UTC m=+12301.255812345,1675091094,ts-notification-service-5c596ccb87-xdhhc,2.347718495197128,0.46953192313204306,384.09765625,19.2048828125,0,0,871.6914209709599,32592.285524273997,13.999999999999993,0,21.99999999999998,0,28.40000000000001,0,0,0,6.999746385991412,54.54951339321635,2902049.1333333333
2023-01-30 15:05:54.342485509 +0000 UTC m=+12361.519315813,1675091154,ts-notification-service-5c596ccb87-xdhhc,3.047672929822819,0.609520608939106,382.96875,19.1484375,0,0,1071.105300211204,19040.07844714875,0.019,0,0.021999999999999992,0,0.0244,0,0,0,7.111412123279537,55.32976220147621,2902633.1333333333
2023-01-30 15:06:53.80224467 +0000 UTC m=+12420.979074985,1675091213,ts-notification-service-5c596ccb87-xdhhc,1.999580622168113,0.3999079682065784,383.35546875,19.1677734375,0,0,707.8671027715613,31156.567395420898,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.321004411276144,55.84943744370021,2902261
2023-01-30 15:07:53.835865027 +0000 UTC m=+12481.012695335,1675091273,ts-notification-service-5c596ccb87-xdhhc,1.5412007101263574,0.30824014202527145,382.77734375,19.1388671875,0,0,542.4772778487193,27200.856305866444,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.559594251919498,57.01900111667376,2929731.4
2023-01-30 15:08:54.054206433 +0000 UTC m=+12541.231036743,1675091334,ts-notification-service-5c596ccb87-xdhhc,1.309812423771057,0.2619566117155491,383.1640625,19.158203125,0,0,534.1328855840729,34544.78292156393,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.127803639445251,56.49505739389146,2901154.7
2023-01-30 15:09:54.083673211 +0000 UTC m=+12601.260503515,1675091394,ts-notification-service-5c596ccb87-xdhhc,1.1142252852127157,0.2228405893295368,383.1640625,19.158203125,0,0,486.8600581360859,21636.590140594413,0.0046,0,0.0048,0,0.00496,0,0,0,6.53865674167079,56.29478224861594,2901412.7333333334
2023-01-30 15:10:54.415797231 +0000 UTC m=+12661.592627547,1675091454,ts-notification-service-5c596ccb87-xdhhc,1.596832749999777,0.3193665499999554,382.59765625,19.1298828125,0,0,525.4391028283994,29796.157334872598,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,8.108565147565184,55.478766517057245,2901324.8
2023-01-30 15:11:53.695390691 +0000 UTC m=+12720.872220992,1675091513,ts-notification-service-5c596ccb87-xdhhc,0.8855752420204854,0.17710623287253965,382.59765625,19.1298828125,0,0,404.5288436439572,23496.149830331506,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,7.403333615377871,56.58969991109786,2901620.2333333334
2023-01-30 15:12:54.43203058 +0000 UTC m=+12781.608860883,1675091574,ts-notification-service-5c596ccb87-xdhhc,1.4385798656979434,0.2877159731395887,382.59765625,19.1298828125,0,0,462.63725091500606,18579.40219601464,0.0046,0,0.0048,0,0.004960000000000001,0,0,0,6.396282213765603,57.99751348741731,2910877.3666666667
2023-01-30 15:13:54.042862493 +0000 UTC m=+12841.219692793,1675091634,ts-notification-service-5c596ccb87-xdhhc,1.0345892601763456,0.20691280088483313,382.59765625,19.1298828125,0,0,608.6834471788154,33816.22532048283,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.0349928154776356,56.078463504000595,2914117.1
2023-01-30 15:14:53.902017219 +0000 UTC m=+12901.078847531,1675091693,ts-notification-service-5c596ccb87-xdhhc,0.9793223338425487,0.19585527987982457,382.59765625,19.1298828125,0,0,489.7265728696575,19405.893283780195,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.795835449490173,57.15441498266114,2913910.966666667
2023-01-30 15:15:53.875428444 +0000 UTC m=+12961.052258748,1675091753,ts-notification-service-5c596ccb87-xdhhc,1.1542623043880986,0.23084157186741347,383.11328125,19.1556640625,0,0,479.47355711180876,21898.4544795943,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.145015615763006,57.95600619371248,2914371.7
2023-01-30 15:16:54.14345197 +0000 UTC m=+13021.320282281,1675091814,ts-notification-service-5c596ccb87-xdhhc,1.8697680019280196,0.3739457475720217,382.59765625,19.1298828125,0,0,479.1645388622204,18646.46103564498,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,6.055992556875955,56.828244192413294,2914630.1666666665
2023-01-30 15:17:54.37721808 +0000 UTC m=+13081.554048383,1675091874,ts-notification-service-5c596ccb87-xdhhc,1.0253744586355993,0.20506485109495126,382.59765625,19.1298828125,0,0,533.7779361604643,36624.39545894212,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,6.489001692060691,55.74522764248384,2913630.8333333335
2023-01-30 15:18:53.731981169 +0000 UTC m=+13140.908811468,1675091933,ts-notification-service-5c596ccb87-xdhhc,1.0246013424029687,0.20491105475045962,382.59765625,19.1298828125,0,0,495.3384924745597,22122.661629394916,0.019,0,0.021999999999999992,0,0.0244,0,0,0,7.224431097196948,56.047210376234666,2914074.2
2023-01-30 15:19:54.115496857 +0000 UTC m=+13201.292327158,1675091994,ts-notification-service-5c596ccb87-xdhhc,1.1831727504940583,0.23662396319293352,382.59765625,19.1298828125,0,0,489.8357354144377,22818.364906539115,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.426279344710862,57.108688271392936,2916264.066666667
2023-01-30 15:20:53.999826319 +0000 UTC m=+13261.176656634,1675092053,ts-notification-service-5c596ccb87-xdhhc,1.471108852039767,0.29422177040795344,382.59765625,19.1298828125,0,0,479.30539903698394,36739.57586312878,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.079310053271536,56.99878716276551,2918552
2023-01-30 15:21:54.281463023 +0000 UTC m=+13321.458293329,1675092114,ts-notification-service-5c596ccb87-xdhhc,1.6765965516208796,0.3353124348353211,382.7265625,19.136328125,0,0,500.16446767296515,26406.490990826358,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.096337646954409,55.01899719163417,2918331.7333333334
2023-01-30 15:22:54.347139697 +0000 UTC m=+13381.523970003,1675092174,ts-notification-service-5c596ccb87-xdhhc,1.1401157023462378,0.22799361813353375,383.2421875,19.162109375,0,0,434.7945960849187,32962.779156327546,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.825203252066415,56.17045661948114,2920779.2
2023-01-30 15:23:54.016749262 +0000 UTC m=+13441.193579565,1675092234,ts-notification-service-5c596ccb87-xdhhc,1.5647614553813445,0.3129522910762689,382.75,19.1375,0,0,445.77174286696464,30854.159504984535,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.185172647262517,56.7990026474392,2916927
2023-01-30 15:24:54.034123344 +0000 UTC m=+13501.210953640,1675092294,ts-notification-service-5c596ccb87-xdhhc,1.741962603537049,0.34837458475000044,382.75,19.1375,0,0,539.5998489996225,27340.052850132128,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.074450084624273,58.07370831853267,2916949
2023-01-30 15:25:54.244742007 +0000 UTC m=+13561.421572308,1675092354,ts-notification-service-5c596ccb87-xdhhc,1.442171546024136,0.28842818162637307,382.75,19.1375,0,0,491.9987248963978,23111.061523748805,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.984422621056208,54.96419382630522,2917304.7666666666
2023-01-30 15:26:53.850281875 +0000 UTC m=+13621.027112174,1675092413,ts-notification-service-5c596ccb87-xdhhc,1.1988481398591475,0.2397597531370893,382.75,19.1375,0,0,512.1076889311581,26461.847977174628,0.019,0,0.021999999999999992,0,0.0244,0,0,0,7.291049199741373,55.49799921106704,2908749.566666667
2023-01-30 15:27:53.889661474 +0000 UTC m=+13681.066491777,1675092473,ts-notification-service-5c596ccb87-xdhhc,1.3443363136385864,0.26886726272771727,382.75,19.1375,0,0,444.2296640718876,18970.58669870958,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.926469348175058,56.60643039236658,2921673.966666667
2023-01-30 15:28:54.27416549 +0000 UTC m=+13741.450995793,1675092534,ts-notification-service-5c596ccb87-xdhhc,1.1670273175491006,0.23339532899559423,382.75,19.1375,0,0,478.50476821867505,18608.904074659593,0.0046,0,0.0048,0,0.00496,0,0,0,5.918608578205664,56.79301696205861,2921049.8333333335
2023-01-30 15:29:54.081739149 +0000 UTC m=+13801.258569455,1675092594,ts-notification-service-5c596ccb87-xdhhc,0.8388355090199009,0.16776241137952805,383.39453125,19.1697265625,0,0,555.2761239991787,36938.97556969821,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.498898491799254,55.255431764167916,2921163.8333333335
2023-01-30 15:30:54.403064554 +0000 UTC m=+13861.579894847,1675092654,ts-notification-service-5c596ccb87-xdhhc,1.5544616521898589,0.31089233043797176,382.8984375,19.144921875,0,0,522.3101945620818,22302.70668385196,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.729304215328613,55.77309542360008,2921243.9
2023-01-30 15:31:53.863077431 +0000 UTC m=+13921.039907743,1675092713,ts-notification-service-5c596ccb87-xdhhc,1.246292652969001,0.24924743900373694,382.8984375,19.144921875,0,0,535.5501072632547,36743.18112166718,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.5895875591944435,56.42175727947656,2931154.3
2023-01-30 15:32:54.243634257 +0000 UTC m=+13981.420464567,1675092774,ts-notification-service-5c596ccb87-xdhhc,2.9154570177522094,0.5830541752470937,382.8984375,19.144921875,0,0,525.382449197047,27523.555826166375,0.019,0,0.021999999999999992,0,0.0244,0,0,0,6.4606029896167705,57.39855244539779,2907369.6
2023-01-30 15:33:54.286352018 +0000 UTC m=+14041.463182317,1675092834,ts-notification-service-5c596ccb87-xdhhc,1.6635947255995418,0.33271894511990835,382.8984375,19.144921875,0,0,548.3268482490273,28294.941634241244,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.15332600791888,56.162459351308705,2906861.2333333334
2023-01-30 15:34:54.097360737 +0000 UTC m=+14101.274191038,1675092894,ts-notification-service-5c596ccb87-xdhhc,1.4251522119290474,0.28502393090186634,383.02734375,19.1513671875,0,0,783.5551247025646,32051.643606239537,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.234835648920967,54.92479624138209,2911319.1666666665
2023-01-30 15:35:53.99326998 +0000 UTC m=+14161.170100287,1675092953,ts-notification-service-5c596ccb87-xdhhc,3.151263092011275,0.63022663355943,383.21875,19.1609375,0,0,935.5187042036251,28194.7551099113,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,8.056471383858044,57.025771809973136,2911455.8666666667
2023-01-30 15:36:53.985127299 +0000 UTC m=+14221.161957601,1675093013,ts-notification-service-5c596ccb87-xdhhc,1.703120481087475,0.3406089893449876,383.734375,19.18671875,0,0,500.98425196850394,22329.908956692914,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.4131812420548435,58.03043475701061,2910853.6333333333
2023-01-30 15:37:54.229751532 +0000 UTC m=+14281.406581843,1675093074,ts-notification-service-5c596ccb87-xdhhc,2.1151937528138562,0.4230387505627713,383.22265625,19.1611328125,0,0,579.3081956995949,28352.757868494857,0.019,0,0.021999999999999992,0,0.0244,0,0,0,6.257388954584275,56.54588665663165,2911021.1333333333
2023-01-30 15:38:54.158888167 +0000 UTC m=+14341.335718478,1675093134,ts-notification-service-5c596ccb87-xdhhc,1.859675530686384,0.371871824962264,383.22265625,19.1611328125,0,0,494.94460578681293,19579.21910293643,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.554878048784496,56.30856895018928,2929859.9
2023-01-30 15:39:53.89990536 +0000 UTC m=+14401.076735660,1675093193,ts-notification-service-5c596ccb87-xdhhc,0.9263186097678321,0.18525883450245176,383.22265625,19.1611328125,0,0,448.4165756652681,20843.72665095695,0.04,0,0.044999999999999984,0,0.049,0,0,0,7.947524333482036,56.34723059018858,2910844.2333333334
2023-01-30 15:40:54.216028263 +0000 UTC m=+14461.392858592,1675093254,ts-notification-service-5c596ccb87-xdhhc,1.1451531407338909,0.22901906612580797,383.22265625,19.1611328125,0,0,483.88022028453423,20898.634694814136,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,11.280230001684854,57.43049245509264,2966411.1333333333
2023-01-30 15:41:54.131369603 +0000 UTC m=+14521.308199907,1675093314,ts-notification-service-5c596ccb87-xdhhc,1.256095593397365,0.25120838425325087,383.22265625,19.1611328125,0,0,482.9386763812994,22114.63266545234,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.481167288774414,54.6451371703212,2919753.466666667
2023-01-30 15:42:54.361181157 +0000 UTC m=+14581.538011464,1675093374,ts-notification-service-5c596ccb87-xdhhc,1.3842512417497377,0.27685024834994754,383.73828125,19.186914062499998,0,0,483.215578754965,25389.960982811346,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.087814378893298,55.55280257639599,2932989.9
2023-01-30 15:43:54.107175294 +0000 UTC m=+14641.284005597,1675093434,ts-notification-service-5c596ccb87-xdhhc,0.5422813999999221,0.10845627999998442,383.22265625,19.1611328125,0,0,547.0777878812929,29894.436637182775,0.04,0,0.044999999999999984,0,0.049,0,0,0,7.999661389967194,56.13056840460878,2929779.1666666665
2023-01-30 15:44:53.923602816 +0000 UTC m=+14701.100433118,1675093493,ts-notification-service-5c596ccb87-xdhhc,0.9078711000000794,0.18157422000001588,383.22265625,19.1611328125,0,0,464.82662415304907,35743.22439218812,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.103643587792829,57.67536586275314,2929568.466666667
2023-01-30 15:45:54.126223275 +0000 UTC m=+14761.303053576,1675093554,ts-notification-service-5c596ccb87-xdhhc,1.306870173234786,0.2613740346469572,383.06640625,19.1533203125,0,0,463.7051426234536,18604.692771700233,0.019,0,0.021999999999999992,0,0.0244,0,0,0,6.260032102723201,57.32937362255641,2930636.966666667
2023-01-30 15:46:54.310961843 +0000 UTC m=+14821.487792147,1675093614,ts-notification-service-5c596ccb87-xdhhc,1.5428640895698718,0.30857281791397434,383.06640625,19.1533203125,0,0,543.3836331979106,26296.720835751596,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.761896712015347,55.37534172375964,2929633.2333333334
2023-01-30 15:47:53.774410099 +0000 UTC m=+14880.951240402,1675093673,ts-notification-service-5c596ccb87-xdhhc,1.0749559539791045,0.21498237954602523,383.06640625,19.1533203125,0,0,317.4488567990373,299.3180906538307,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.509513742054819,56.4117974915072,2929371.466666667
2023-01-30 15:48:54.037828141 +0000 UTC m=+14941.214658446,1675093734,ts-notification-service-5c596ccb87-xdhhc,1.0619941600148328,0.2123891007108027,383.06640625,19.1533203125,0,0,578.952608522501,35934.58781362007,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,7.339759851144234,56.66643443515736,2929733.1
2023-01-30 15:49:54.237763561 +0000 UTC m=+15001.414593869,1675093794,ts-notification-service-5c596ccb87-xdhhc,1.3176035211464292,0.2635151587015714,383.06640625,19.1533203125,0,0,406.8741291221552,473.60272488001243,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,5.976836588067391,57.148772738245,2929358
2023-01-30 15:50:54.148309091 +0000 UTC m=+15061.325139395,1675093854,ts-notification-service-5c596ccb87-xdhhc,1.168879056025023,0.23377014150728548,383.58203125,19.1791015625,0,0,442.66613976157544,23744.05585193967,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,6.534234995756394,55.34541329685663,2929673.8666666667
2023-01-30 15:51:54.108982425 +0000 UTC m=+15121.285812733,1675093914,ts-notification-service-5c596ccb87-xdhhc,1.9187223512399074,0.38373636389810434,383.30078125,19.1650390625,0,0,417.53472222222223,13241.93431712963,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.203855584673247,57.11491927174816,2929674.1333333333
2023-01-30 15:52:54.020338703 +0000 UTC m=+15181.197169050,1675093974,ts-notification-service-5c596ccb87-xdhhc,1.0019012432889345,0.20037186630059556,383.0546875,19.152734374999998,0,0,470.2791635707462,19405.63634433712,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,5.913660555889166,57.82407580036464,2919088.433333333
2023-01-30 15:53:54.088898906 +0000 UTC m=+15241.265729213,1675094034,ts-notification-service-5c596ccb87-xdhhc,7.226149874504378,1.4451694857291253,383.1328125,19.156640624999998,0,0,500.571791613723,23041.677255400253,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.4295370057354635,55.93495424385093,2922979.6666666665
2023-01-30 15:54:54.124354201 +0000 UTC m=+15301.301184508,1675094094,ts-notification-service-5c596ccb87-xdhhc,1.4561250253128037,0.2912187133730552,383.1328125,19.156640624999998,0,0,493.3460803059274,27633.346080305928,0.019,0,0.021999999999999992,0,0.0244,0,0,0,6.3474576271101535,56.61702799926994,2923397.033333333
2023-01-30 15:55:54.134383501 +0000 UTC m=+15361.311213808,1675094154,ts-notification-service-5c596ccb87-xdhhc,0.8125459274057326,0.16252185923318246,383.1328125,19.156640624999998,0,0,513.4147877566444,22858.483436201033,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.341236240446525,57.68120435914897,2922499.2
2023-01-30 15:56:54.036686024 +0000 UTC m=+15421.213516330,1675094214,ts-notification-service-5c596ccb87-xdhhc,1.2001596499999325,0.2400319299999865,383.1328125,19.156640624999998,0,0,428.3747609942639,13989.445506692162,0.019,0,0.021999999999999992,0,0.0244,0,0,0,5.96699111296336,58.198328325636986,2922762.9
2023-01-30 15:57:54.461035482 +0000 UTC m=+15481.637865786,1675094274,ts-notification-service-5c596ccb87-xdhhc,1.0539200914308051,0.21077927129928975,383.6484375,19.182421875,0,0,511.08936725375077,38975.26636225266,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.03091910208935,55.31406204310086,2922379.533333333
2023-01-30 15:58:53.85243488 +0000 UTC m=+15541.029265186,1675094333,ts-notification-service-5c596ccb87-xdhhc,1.2359576016771174,0.2471816117675318,383.77734375,19.1888671875,0,0,493.10158257811446,24499.864736913296,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,7.293341230204586,57.188219386163055,2917516.8333333335
2023-01-30 15:59:54.291380753 +0000 UTC m=+15601.468211063,1675094394,ts-notification-service-5c596ccb87-xdhhc,1.0165660037331632,0.20330889378064523,383.77734375,19.1888671875,0,0,479.45521698984305,21042.35918744229,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.346251480799003,58.15269974035863,2922695.5
2023-01-30 16:00:54.26561637 +0000 UTC m=+15661.442446676,1675094454,ts-notification-service-5c596ccb87-xdhhc,0.9919816724123804,0.19836986257810726,383.77734375,19.1888671875,0,0,476.7263146338786,20043.69305082885,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.075200675974024,55.81975433177182,2926109.4
2023-01-30 16:01:54.142703327 +0000 UTC m=+15721.319533638,1675094514,ts-notification-service-5c596ccb87-xdhhc,1.1310894491733046,0.22621218964089398,383.77734375,19.1888671875,0,0,506.9948645298389,21460.952718257482,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.699898614387633,54.56104319702325,2926369.6
2023-01-30 16:02:54.356669854 +0000 UTC m=+15781.533500162,1675094574,ts-notification-service-5c596ccb87-xdhhc,1.0861023037878617,0.21721498168779754,383.2421875,19.162109375,0,0,547.25996714947,27169.404210840676,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.787827557067017,56.177816068719586,2926293.2333333334
2023-01-30 16:03:53.845364763 +0000 UTC m=+15841.022195056,1675094633,ts-notification-service-5c596ccb87-xdhhc,1.4550025392106305,0.29098877438437726,383.2421875,19.162109375,0,0,522.0411055988661,25677.604535790222,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.688403958361267,55.644255998932394,2926036.433333333
2023-01-30 16:04:53.958435454 +0000 UTC m=+15901.135265763,1675094693,ts-notification-service-5c596ccb87-xdhhc,2.7079522509309095,0.5415904501861819,383.5546875,19.177734375,0,0,748.8902980342422,30735.024307757343,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,6.280111571280544,57.41773607641267,2927002
2023-01-30 16:05:54.358970999 +0000 UTC m=+15961.535801302,1675094754,ts-notification-service-5c596ccb87-xdhhc,2.9525261649863266,0.5905052329972653,383.8125,19.190625,0,0,1030.8796007485964,32682.29213082613,0.04000000000000001,0,0.04499999999999999,0,0.049,0,0,0,6.595816464228632,56.72467221013092,2926582.466666667
2023-01-30 16:06:54.153042233 +0000 UTC m=+16021.329872534,1675094814,ts-notification-service-5c596ccb87-xdhhc,1.3090334712398635,0.2617946689765212,383.8125,19.190625,0,0,471.4335180055402,25012.084487534627,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,6.635071090038503,54.57895119017013,2926221.3666666667
2023-01-30 16:07:54.087892312 +0000 UTC m=+16081.264722619,1675094874,ts-notification-service-5c596ccb87-xdhhc,0.9927155179208147,0.19853797413294455,383.8125,19.190625,0,0,537.8569368329968,26133.68906835881,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,6.062658763767814,56.2543052778045,2925860.3
2023-01-30 16:08:53.993134 +0000 UTC m=+16141.169964326,1675094933,ts-notification-service-5c596ccb87-xdhhc,1.1444207999055471,0.22887152561590846,383.8125,19.190625,0,0,467.2522339561332,18531.123070674246,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,7.338750634838631,56.76097882637391,2926380.8333333335
2023-01-30 16:09:53.884786268 +0000 UTC m=+16201.061616580,1675094993,ts-notification-service-5c596ccb87-xdhhc,1.198734208843072,0.23973532890059907,383.8125,19.190625,0,0,504.97371964727853,31297.728161244082,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,5.9281183932559545,57.673746783920684,2926601.966666667
2023-01-30 16:10:54.208206196 +0000 UTC m=+16261.385036503,1675095054,ts-notification-service-5c596ccb87-xdhhc,0.9911376130978508,0.19822293378050745,383.8125,19.190625,0,0,500.4806151874399,23242.037808394743,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.463878326975669,57.36200051418019,2926531.7666666666
2023-01-30 16:11:54.151630574 +0000 UTC m=+16321.328460873,1675095114,ts-notification-service-5c596ccb87-xdhhc,1.3070309568987117,0.26140036143022627,384.328125,19.216406250000002,0,0,496.21552956121315,19274.387339226167,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.525603046967876,55.104023361835665,2923200.8666666667
2023-01-30 16:12:54.040607286 +0000 UTC m=+16381.217437589,1675095174,ts-notification-service-5c596ccb87-xdhhc,1.0596622761984198,0.21192314602335735,384.328125,19.216406250000002,0,0,377.8348623853211,26350.825688073393,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,8.029197080294448,55.03886770457797,2937949.1333333333
2023-01-30 16:13:54.035501338 +0000 UTC m=+16441.212331650,1675095234,ts-notification-service-5c596ccb87-xdhhc,1.3292826226978174,0.2658565245395635,384.328125,19.216406250000002,0,0,455.45586107091174,21098.755426917513,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.814212256603126,57.42519365164096,2937657.7666666666
2023-01-30 16:14:54.082689656 +0000 UTC m=+16501.259519963,1675095294,ts-notification-service-5c596ccb87-xdhhc,1.441641235419564,0.24444829198082982,384.45703125,19.2228515625,0,0,474.6957878315133,22530.982839313576,0.004333333333333334,0,0.004666666666666666,0,0.004933333333333334,0,0,0,5.91465990703689,57.568261344836316,2937726.3
