Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-29 11:38:09.478981386 +0000 UTC m=+10620.555143273,1674992289,ts-config-service-5fcd447d84-wxwjd,2.76096427451125,0.5521704220587567,436.39453125,21.8197265625,0,0,5325.76779620665,42975.795571780014,0.0425,0.0046,0.04625,0.0048,0.04925,0.00496,1.3333333333333333,0,2.7516778523444585,37.308067138537574,25286.833333333332
2023-01-29 11:39:09.549798861 +0000 UTC m=+10680.625960721,1674992349,ts-config-service-5fcd447d84-wxwjd,4.2497817270445974,0.8499563454089195,436.39453125,21.8197265625,0,0,4558.468913422428,38238.52411388727,0.07000000000000002,0.0046,0.08499999999999998,0.0048000000000000004,0.097,0.004959999999999999,2.4,0,3.0414901204065203,37.2957479170148,26163.966666666667
2023-01-29 11:40:09.63964375 +0000 UTC m=+10740.715805619,1674992409,ts-config-service-5fcd447d84-wxwjd,1.8523229662892355,0.3704565939360026,436.39453125,21.8197265625,0,0,2639.727945589118,44271.55431086218,0.03750000000000001,0.007000000000000004,0.043750000000000004,0.0085,0.048749999999999995,0.009699999999999999,0.5333333333333333,0,2.7320343599392394,37.30216367000587,23239.233333333334
2023-01-29 11:41:09.605435016 +0000 UTC m=+10800.681596876,1674992469,ts-config-service-5fcd447d84-wxwjd,3.5818354702095117,0.7163670940419024,436.1171875,21.805859375,0,0,4203.884688671707,33167.434999078,0.07000000000000002,0.0046,0.08499999999999998,0.0048,0.097,0.00496,1.3333333333333333,0,3.2378475863006018,37.313360744617654,26164.233333333334
2023-01-29 11:42:09.578166259 +0000 UTC m=+10860.654328119,1674992529,ts-config-service-5fcd447d84-wxwjd,8.314925076902453,1.6629850153804904,435.0703125,21.753515625,0,0,4399.762980045482,35760.19345953044,0.016000000000000004,0.0046,0.020499999999999994,0.0048,0.0241,0.00496,0.8,0,2.976564792683112,37.298138577825156,27939.266666666666
2023-01-29 11:43:09.541889299 +0000 UTC m=+10920.618051159,1674992589,ts-config-service-5fcd447d84-wxwjd,8.493721471901289,1.6987442943802575,435.97265625,21.7986328125,0,0,4831.153696749968,34325.003237084034,0.016000000000000004,0.004744,0.020499999999999994,0.004952,0.0241,0.21099999999999977,1.6,0,2.974991607927091,37.244129159109455,54263.333333333336
2023-01-29 11:44:09.734057484 +0000 UTC m=+10980.810219345,1674992649,ts-config-service-5fcd447d84-wxwjd,3.0049213542026636,0.6009691195309351,435.8046875,21.790234375,0,0,4629.324641162007,31333.276147995657,0.07500000000000002,0.004600000000000001,0.08750000000000001,0.0048,0.09749999999999999,0.00496,1.4666666666666666,0,2.8638517338202663,37.33199814113925,25855.8
2023-01-29 11:45:09.622723231 +0000 UTC m=+11040.698885092,1674992709,ts-config-service-5fcd447d84-wxwjd,1.629300882220709,0.3258601764441418,435.06640625,21.753320312499998,0,0,1284.962128209865,37883.98300387955,0.04,0.0046,0.044999999999999984,0.0048,0.049,0.004959999999999999,0.8,0,2.6178889075374245,37.26871881315888,21720.6
2023-01-29 11:46:09.533068739 +0000 UTC m=+11100.609230601,1674992769,ts-config-service-5fcd447d84-wxwjd,2.5520193357801335,0.5103930058238605,435.83984375,21.7919921875,0,0,3160.9472093153445,49813.52516374629,0.0425,0.0046,0.04625,0.0048,0.04925,0.00496,2.4,0,3.0169704588298374,37.31184828573764,23399.366666666665
2023-01-29 11:47:09.488467135 +0000 UTC m=+11160.564629001,1674992829,ts-config-service-5fcd447d84-wxwjd,3.8815892904954037,0.7763178580990807,436.35546875,21.817773437499998,0,0,5019.648855929518,60979.52715978957,0.35000000000000003,0.004600000000000001,0.4249999999999999,0.0048,0.485,0.00496,1.2,0,3.030303030302184,37.30621315668464,27149.9
2023-01-29 11:48:09.962350209 +0000 UTC m=+11221.038512089,1674992889,ts-config-service-5fcd447d84-wxwjd,4.239768016414288,0.8478550166365818,435.31640625,21.7658203125,0,0,3723.79715790233,34184.952751929595,0.016000000000000004,0.0046,0.020499999999999994,0.0048,0.0241,0.004959999999999999,1.7333333333333334,0,2.858702040139005,37.31475123100736,24108.633333333335
2023-01-29 11:49:09.640656571 +0000 UTC m=+11280.716818441,1674992949,ts-config-service-5fcd447d84-wxwjd,6.307429579661987,1.2614859159323972,435.703125,21.78515625,0,0,5031.689812657284,49250.815546649275,13.999999999999993,0.0046,21.99999999999998,0.0048,28.40000000000001,0.004959999999999999,1.3333333333333333,0,3.106006622796653,37.260571050805204,28122.833333333332
2023-01-29 11:50:09.503200174 +0000 UTC m=+11340.579362034,1674993009,ts-config-service-5fcd447d84-wxwjd,3.4219089613604106,0.684367889137653,435.6484375,21.782421875,0,0,4336.016096579477,34757.996253382364,13.999999999999993,0.0046,21.99999999999998,0.0048,28.40000000000001,0.004959999999999999,1.4666666666666666,0,3.066918397313112,37.257912050516126,26261.8
2023-01-29 11:51:09.54367765 +0000 UTC m=+11400.619839510,1674993069,ts-config-service-5fcd447d84-wxwjd,8.870320084727952,1.7740640169455903,435.7734375,21.788671875000002,0,0,5740.3890476629485,50044.52844104361,13.999999999999993,0.0046,21.99999999999998,0.0048,28.40000000000001,0.00496,0.6666666666666666,0,3.080727638524272,37.32838775542564,29676.233333333334
2023-01-29 11:52:09.782719444 +0000 UTC m=+11460.858881304,1674993129,ts-config-service-5fcd447d84-wxwjd,3.751359774999941,0.7502719549999882,435.11328125,21.7556640625,0,0,4596.07892421767,34503.958778434084,13.999999999999993,0.0046,21.99999999999998,0.0048,28.40000000000001,0.00496,2,0,2.941670163658383,37.3012366790794,26550.266666666666
2023-01-29 11:53:09.500169334 +0000 UTC m=+11520.576331194,1674993189,ts-config-service-5fcd447d84-wxwjd,3.057457362260729,0.6114787135758928,435.125,21.756249999999998,0,0,3193.9410706875087,34076.84327016185,0.0042000000000000015,0.0046,0.0046,0.0048,0.00492,0.00496,0.6,0,3.1682172491808824,37.25979042686712,26370.633333333335
2023-01-29 11:54:09.55387783 +0000 UTC m=+11580.630039691,1674993249,ts-config-service-5fcd447d84-wxwjd,4.117343039489114,0.8234686078978228,435.875,21.79375,0,0,3069.323544834819,26987.781856318827,0.020500000000000004,0.0046,0.02275,0.0048,0.024549999999999995,0.00496,1.4666666666666666,0,2.953887466954286,37.26193714269684,25321.933333333334
2023-01-29 11:55:09.496444346 +0000 UTC m=+11640.572606206,1674993309,ts-config-service-5fcd447d84-wxwjd,6.437001539112201,1.28740030782244,435.0390625,21.751953125,0,0,3532.160717365063,29957.176524688166,0.016000000000000004,0.0046,0.020499999999999994,0.0048,0.0241,0.00496,0.6666666666666666,0,3.0893695506322483,37.274061208235096,24499.5
2023-01-29 11:56:09.748668736 +0000 UTC m=+11700.824830596,1674993369,ts-config-service-5fcd447d84-wxwjd,3.000183198350013,0.600023700525774,435.0390625,21.751953125,0,0,3786.5630948094035,29507.279181027832,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.004959999999999999,1.3333333333333333,0,2.825995807122983,37.31984968110292,23342.3
2023-01-29 11:57:09.672245074 +0000 UTC m=+11760.748406938,1674993429,ts-config-service-5fcd447d84-wxwjd,2.9412469131959456,0.5882493826391891,436.45703125,21.822851562500002,0,0,2816.063383563772,26147.325358603906,0.019,0.0046,0.021999999999999992,0.0048,0.0244,0.00496,0.4,0,2.95721476509766,37.357124474146104,24821.166666666668
2023-01-29 11:58:09.51530625 +0000 UTC m=+11820.591468110,1674993489,ts-config-service-5fcd447d84-wxwjd,2.8859913864173388,0.5771729383699983,436.45703125,21.822851562500002,0,0,2829.497457115766,7854.753900525816,0.016000000000000004,0.0046,0.020499999999999994,0.004799999999999999,0.0241,0.004960000000000001,0.5333333333333333,0,2.847915443336324,37.37261498041732,23927.033333333333
2023-01-29 11:59:09.771609096 +0000 UTC m=+11880.847770956,1674993549,ts-config-service-5fcd447d84-wxwjd,4.036018011782954,0.8071859729160292,436.02734375,21.801367187500002,0,0,4749.9635409071025,38155.2063584658,0.03500000000000001,0.004600000000000001,0.04249999999999999,0.0048,0.0485,0.00496,2.4,0,2.9192181863883726,37.352269969031184,26879.166666666668
2023-01-29 12:00:09.811708616 +0000 UTC m=+11940.887870476,1674993609,ts-config-service-5fcd447d84-wxwjd,2.6595177930457448,0.5318920216346051,436.15625,21.8078125,0,0,3209.364820846906,39142.99674267101,0.016000000000000004,0.0046,0.020499999999999994,0.0048,0.0241,0.00496,0.9333333333333333,0,2.8267069283718027,37.36124714431907,23593.3
2023-01-29 12:01:09.876769391 +0000 UTC m=+12000.952931252,1674993669,ts-config-service-5fcd447d84-wxwjd,3.8055867547191147,0.7611173509438228,436.15625,21.8078125,0,0,3439.009704611461,35320.925125734924,0.0425,0.004600000000000001,0.04625,0.0048,0.04925,0.00496,1.2,0,2.7008891125561485,37.40318128649264,23097.633333333335
2023-01-29 12:02:09.500635747 +0000 UTC m=+12060.576797608,1674993729,ts-config-service-5fcd447d84-wxwjd,2.8463276427749493,0.5692655285549898,436.15625,21.8078125,0,0,3383.494722149525,40452.84829451278,0.03500000000000001,0.004771428571428571,0.04249999999999999,0.004980952380952381,0.0485,0.008900000000000005,2,0,2.810049071004539,37.34185351835747,23931.966666666667
2023-01-29 12:03:09.548823726 +0000 UTC m=+12120.624985586,1674993789,ts-config-service-5fcd447d84-wxwjd,4.518224781669699,0.9036449563339398,436.15625,21.8078125,0,0,4901.885957635087,32299.26442121564,0.020500000000000004,0.0046,0.02275,0.004799999999999999,0.024549999999999995,0.004960000000000001,1.3333333333333333,0,2.9641120241483687,37.404474194890085,24650.5
2023-01-29 12:04:09.542404142 +0000 UTC m=+12180.618566004,1674993849,ts-config-service-5fcd447d84-wxwjd,3.122869213769548,0.6245464384469874,436.15625,21.8078125,0,0,3593.5577271082157,28060.596659945193,0.0425,0.0046,0.04625,0.0048,0.04925,0.00496,1.7333333333333334,0,3.0101035509167207,37.38976431255694,28609.033333333333
2023-01-29 12:05:09.498904847 +0000 UTC m=+12240.575066708,1674993909,ts-config-service-5fcd447d84-wxwjd,3.594701409060568,0.7189074875558356,436.15625,21.8078125,0,0,4675.359302854913,36558.82161670027,0.16000000000000003,0.004771428571428571,0.20499999999999993,0.004980952380952381,0.241,0.21700000000000014,1.7333333333333334,0,2.8598985197295645,37.416939783401254,28883.7
2023-01-29 12:06:09.792456569 +0000 UTC m=+12300.868618429,1674993969,ts-config-service-5fcd447d84-wxwjd,4.411210355275608,0.8822420710551216,436.45703125,21.822851562500002,0,0,4926.22371443718,43510.95599929316,0.016000000000000004,0.0046,0.020499999999999994,0.0048,0.0241,0.00496,0.5333333333333333,0,2.910341357041879,37.406133020758496,27191.733333333334
2023-01-29 12:07:09.914670557 +0000 UTC m=+12360.990832417,1674994029,ts-config-service-5fcd447d84-wxwjd,2.8814608175656726,0.5762264956782184,436.2734375,21.813671875,0,0,5102.861664248978,37898.65488592905,0.0044,0.0047565217391304345,0.004699999999999999,0.004965217391304348,0.004939999999999999,0.008799999999999999,1.8666666666666667,0,2.8837287283082214,37.4070356171869,27894.334967156814
2023-01-29 12:08:09.541256195 +0000 UTC m=+12420.617418056,1674994089,ts-config-service-5fcd447d84-wxwjd,5.521982878713039,1.1043463379344576,436.40234375,21.8201171875,0,0,4733.903350872334,42263.6042647466,0.03750000000000001,0.0046,0.043750000000000004,0.0048,0.048749999999999995,0.004959999999999999,1.0666666666666667,0,2.9115623426770987,37.44135867596422,28553.766666666666
2023-01-29 12:09:09.53225619 +0000 UTC m=+12480.608418062,1674994149,ts-config-service-5fcd447d84-wxwjd,1.8277762666665847,0.3655552533333169,436.296875,21.814843749999998,0,0,4649.678604224058,39120.031483667844,0.085,0.0046,0.0925,0.004799999999999999,0.0985,0.004960000000000001,2.2666666666666666,0,3.267069283676094,37.43745555627383,24341.3
2023-01-29 12:10:09.56258024 +0000 UTC m=+12540.638742101,1674994209,ts-config-service-5fcd447d84-wxwjd,3.4455489282184484,0.6890810764741278,436.42578125,21.8212890625,0,0,5466.862779027513,50166.897387091194,0.004520000000000001,0.004600000000000001,0.0047599999999999995,0.0048,0.004952,0.00496,0.9333333333333333,0,2.970753372998358,37.447506089476576,27032.766666666666
2023-01-29 12:11:09.787770084 +0000 UTC m=+12600.863931950,1674994269,ts-config-service-5fcd447d84-wxwjd,5.669074840622003,1.1337669363111316,436.68359375,21.8341796875,0,0,3158.051061678463,35390.10364004045,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.004959999999999999,0.8,0,2.919585553098525,37.438382547200305,54509.63333333333
2023-01-29 12:12:09.623997131 +0000 UTC m=+12660.700158997,1674994329,ts-config-service-5fcd447d84-wxwjd,1.7654133666667349,0.353082673333347,436.68359375,21.8341796875,0,0,5091.095129509442,39980.47126235163,0.0044,0.0046,0.004699999999999999,0.0048,0.004939999999999999,0.00496,0.8,0,2.954612128576861,37.46041077895291,27162.066666666666
2023-01-29 12:13:09.622532444 +0000 UTC m=+12720.698694305,1674994389,ts-config-service-5fcd447d84-wxwjd,1.3827132151574484,0.27654264303148973,436.40234375,21.8201171875,0,0,308.51669195751134,283.9529590288316,0.04,0.0046,0.044999999999999984,0.004799999999999999,0.049,0.004960000000000001,0.4,0,2.5806722336514376,37.458825136578696,21787.366666666665
2023-01-29 12:14:09.484400783 +0000 UTC m=+12780.560562649,1674994449,ts-config-service-5fcd447d84-wxwjd,2.6510117093622876,0.5302023418724574,436.40234375,21.8201171875,0,0,1946.2114125350797,33806.828811973806,0.03500000000000001,0.0046,0.04249999999999999,0.004799999999999999,0.0485,0.004960000000000001,0.5333333333333333,0,2.7984057059024403,37.499076058385796,24970.6
2023-01-29 12:15:09.536541655 +0000 UTC m=+12840.612703517,1674994509,ts-config-service-5fcd447d84-wxwjd,1.8915676676395277,0.37829825206874496,436.53125,21.826562499999998,0,0,2314.21908634298,31144.04448696484,0.03500000000000001,0.0046,0.04249999999999999,0.004799999999999999,0.0485,0.004960000000000001,0.5333333333333333,0,2.6934049337179022,37.463289329724574,25183.8
2023-01-29 12:16:09.812456544 +0000 UTC m=+12900.888618404,1674994569,ts-config-service-5fcd447d84-wxwjd,3.017883923505607,0.6035767847011214,436.53125,21.826562499999998,0,0,1592.2529027222167,4026.148892574885,0.03500000000000001,0.0046,0.04249999999999999,0.004799999999999999,0.0485,0.004960000000000001,0.6666666666666666,0,2.8473183209554276,37.48717154333011,23628.2
2023-01-29 12:17:09.589323601 +0000 UTC m=+12960.665485476,1674994629,ts-config-service-5fcd447d84-wxwjd,3.084049537218096,0.6168099074436192,436.53125,21.826562499999998,0,0,2461.361413199839,31145.347833592263,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.004959999999999999,0.8,0,2.7829002514684675,37.53852196175674,23518.466666666667
2023-01-29 12:18:09.603648737 +0000 UTC m=+13020.679810602,1674994689,ts-config-service-5fcd447d84-wxwjd,2.4690060906463573,0.4937884085099372,436.53125,21.826562499999998,0,0,3386.86256574434,33548.8223187743,0.16000000000000003,0.004600000000000001,0.20499999999999993,0.0048,0.241,0.00496,1.3333333333333333,0,2.9037123941971443,37.53818043878383,23392.9
2023-01-29 12:19:09.49048438 +0000 UTC m=+13080.566646240,1674994749,ts-config-service-5fcd447d84-wxwjd,11.013860625383943,2.2026793025187392,435.421875,21.771093750000002,0,0,5020.556362417607,34915.37258406882,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,1.2666666666666666,0,2.9288527612557957,37.55096315576984,29188.066666666666
2023-01-29 12:20:09.819202083 +0000 UTC m=+13140.895363943,1674994809,ts-config-service-5fcd447d84-wxwjd,3.4780651645676772,0.6956130329135355,435.55078125,21.7775390625,0,0,2872.796599574947,61902.4253031629,0.020500000000000004,0.0046,0.02275,0.0048000000000000004,0.024549999999999995,0.004959999999999999,1.4666666666666666,0,2.816193110376697,37.49607553512381,28233.466666666667
2023-01-29 12:21:09.587860345 +0000 UTC m=+13200.664022206,1674994869,ts-config-service-5fcd447d84-wxwjd,3.604996757390947,0.7209993514781895,435.55078125,21.7775390625,0,0,3331.751824817518,48088.32116788321,0.020500000000000004,0.004600000000000001,0.02275,0.0048,0.024549999999999995,0.00496,0.9333333333333333,0,3.018867924527824,37.54298615490262,27327.766666666666
2023-01-29 12:22:09.529427509 +0000 UTC m=+13260.605589369,1674994929,ts-config-service-5fcd447d84-wxwjd,6.662368465552145,1.332473693110429,435.6796875,21.783984375000003,0,0,6782.024854231699,68244.89074739385,0.0425,0.0046,0.04625,0.0048,0.04925,0.00496,1.3333333333333333,0,2.8644522731178124,37.55457354148346,25804.4
2023-01-29 12:23:09.599827257 +0000 UTC m=+13320.675989118,1674994989,ts-config-service-5fcd447d84-wxwjd,4.833188222272214,0.9666376444544428,435.671875,21.783593749999998,0,0,5789.898281304805,56565.41564363381,0.020500000000000004,0.0046,0.02275,0.0048,0.024549999999999995,0.00496,1.3333333333333333,0,2.994212865889445,37.51632296851768,28986.333333333332
2023-01-29 12:24:09.778836424 +0000 UTC m=+13380.854998285,1674995049,ts-config-service-5fcd447d84-wxwjd,3.315581115856279,0.6631162231712558,435.671875,21.783593749999998,0,0,5247.891986963944,58027.41710206404,0.03750000000000001,0.0046,0.043750000000000004,0.004799999999999999,0.048749999999999995,0.004960000000000001,1.3333333333333333,0,2.668009061162846,37.524251180388774,25962.2
2023-01-29 12:25:09.828944513 +0000 UTC m=+13440.905106374,1674995109,ts-config-service-5fcd447d84-wxwjd,3.7013725268664985,0.7402745053732996,434.64453125,21.732226562500003,0,0,3534.2215988779803,40176.297335203366,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,0.5333333333333333,0,2.724029380903148,37.540253971119355,27338.6
2023-01-29 12:26:09.584629685 +0000 UTC m=+13500.660791545,1674995169,ts-config-service-5fcd447d84-wxwjd,2.5144805768157545,0.5028725712619623,434.3046875,21.715234375,0,0,2153.886371558034,42947.71697455559,0.03500000000000001,0.004600000000000001,0.04249999999999999,0.0048,0.0485,0.00496,1.0666666666666667,0,2.906757266887605,37.50254007711101,26255.2
2023-01-29 12:27:09.590659945 +0000 UTC m=+13560.666821813,1674995229,ts-config-service-5fcd447d84-wxwjd,2.7133769411250177,0.5426532137720055,434.3046875,21.715234375,0,0,3910.8436093168916,38275.363737195796,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,1.7333333333333334,0,2.8696089947947256,37.50754094921432,24117.5
2023-01-29 12:28:09.847206461 +0000 UTC m=+13620.923368321,1674995289,ts-config-service-5fcd447d84-wxwjd,5.1504680865139365,1.0300936173027873,433.71875,21.685937499999998,0,0,2550.3928726102827,33351.605518777455,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,1.2,0,2.85091396947742,37.53783891581093,25615.433333333334
2023-01-29 12:29:09.905099877 +0000 UTC m=+13680.981261737,1674995349,ts-config-service-5fcd447d84-wxwjd,1.4606533762244844,0.292070193051277,433.71875,21.685937499999998,0,0,2574.734293017624,35364.59034037401,0.019,NaN,0.021999999999999992,NaN,0.0244,NaN,0,0,3.0049033988534424,37.51900636330482,22586.033333333333
2023-01-29 12:30:09.567572642 +0000 UTC m=+13740.643734502,1674995409,ts-config-service-5fcd447d84-wxwjd,2.4385974781088797,0.4877194956217759,433.71875,21.685937499999998,0,0,2518.7112926604295,35133.41678745553,0.0033999999999999994,NaN,0.004199999999999997,NaN,0.0048400000000000006,NaN,0,0,2.97013112144332,37.57826059910448,24156.833333333332
2023-01-29 12:31:09.47607944 +0000 UTC m=+13800.552241300,1674995469,ts-config-service-5fcd447d84-wxwjd,1.8195707763888558,0.3638992701217406,433.71875,21.685937499999998,0,0,1085.573061476676,29230.2749459376,0.0033999999999999994,NaN,0.004199999999999997,NaN,0.0048400000000000006,NaN,0,0,2.8008385744160313,37.55435399100087,23032.166666666668
2023-01-29 12:32:09.545801631 +0000 UTC m=+13860.621963490,1674995529,ts-config-service-5fcd447d84-wxwjd,0.9338139603498354,0.18674894034616157,433.71875,21.685937499999998,0,0,47360.40970586624,30772.799474174288,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.8414337278526713,37.54298615490262,50647.1
2023-01-29 12:33:09.724713776 +0000 UTC m=+13920.800875637,1674995589,ts-config-service-5fcd447d84-wxwjd,1.1703345712914708,0.23406189082414336,433.35546875,21.6677734375,0,0,1433.1156716417909,43854.197761194024,0.0033999999999999994,NaN,0.004199999999999997,NaN,0.0048400000000000006,NaN,0,0,2.8220395840308,37.59775180305834,21665.433333333334
2023-01-29 12:34:09.838522381 +0000 UTC m=+13980.914684245,1674995649,ts-config-service-5fcd447d84-wxwjd,1.060875725000443,0.21217514500008863,433.35546875,21.6677734375,0,0,1305.2406503409045,37975.26929438819,0.0033999999999999994,NaN,0.004199999999999997,NaN,0.0048400000000000006,NaN,0,0,2.7601828935712835,37.59533674774991,21519.133333333335
2023-01-29 12:35:09.562540106 +0000 UTC m=+14040.638701966,1674995709,ts-config-service-5fcd447d84-wxwjd,1.2168139229250146,0.2433627845850029,433.20703125,21.6603515625,0,0,1105.0041541509554,30156.70735604269,0.0033999999999999994,NaN,0.004199999999999997,NaN,0.0048400000000000006,NaN,0,0,2.6954516872782497,37.5954831147383,22026.3
2023-01-29 12:36:09.511254666 +0000 UTC m=+14100.587416526,1674995769,ts-config-service-5fcd447d84-wxwjd,1.2839836819797992,0.2567967363959598,433.59375,21.6796875,0,0,1294.427590611528,37722.89637553888,0.019,NaN,0.021999999999999992,NaN,0.0244,NaN,0,0,2.7296742001731045,37.5991666839461,23338.466666666667
2023-01-29 12:37:09.539713686 +0000 UTC m=+14160.615875554,1674995829,ts-config-service-5fcd447d84-wxwjd,2.3187634131612525,0.46373412968015915,433.9375,21.696875,0,0,2599.3025180281356,32507.684123418847,0.0033999999999999994,0.005999999999999998,0.004199999999999997,0.007999999999999995,0.0048400000000000006,0.009600000000000001,0.5333333333333333,0,2.7215163332972026,37.619511695332235,23690.666666666668
2023-01-29 12:38:09.806935073 +0000 UTC m=+14220.883096935,1674995889,ts-config-service-5fcd447d84-wxwjd,3.927802987387311,0.7855605974774622,433.62890625,21.6814453125,0,0,4065.4538634658666,36078.33208302075,0.020500000000000004,0.0046,0.02275,0.0048,0.024549999999999995,0.004959999999999999,1.3333333333333333,0,2.936494638076037,37.58535939804137,26974.766666666666
2023-01-29 12:39:09.525212064 +0000 UTC m=+14280.601373925,1674995949,ts-config-service-5fcd447d84-wxwjd,1.902652663289018,0.38051450508953794,433.62890625,21.6814453125,0,0,1455.31197301855,44059.20929361064,0.0033999999999999994,NaN,0.004199999999999997,NaN,0.0048400000000000006,NaN,0,0,3.0764072257895902,37.63805151386156,24215.333333333332
2023-01-29 12:40:09.548202541 +0000 UTC m=+14340.624364401,1674996009,ts-config-service-5fcd447d84-wxwjd,1.0294039656374152,0.20587233402562735,433.7578125,21.687890625,0,0,319.7739065974796,295.77464788732397,0.0033999999999999994,NaN,0.004199999999999997,NaN,0.0048400000000000006,NaN,0,0,2.6464790504535207,37.61980442930901,20715.566666666666
2023-01-29 12:41:09.535597855 +0000 UTC m=+14400.611759716,1674996069,ts-config-service-5fcd447d84-wxwjd,3.906537360299848,0.7813074720599696,433.7578125,21.687890625,0,0,3744.807939716964,10214.942106230472,0.02125,0.0046,0.023125,0.0048,0.024625,0.004959999999999999,1.4666666666666666,0,2.944754394066773,37.64500394581006,26489.566666666666
2023-01-29 12:42:09.802322357 +0000 UTC m=+14460.878484217,1674996129,ts-config-service-5fcd447d84-wxwjd,3.5108707437007696,0.7021430778845902,433.73828125,21.6869140625,0,0,3346.112311015119,41200.24683739586,0.07000000000000002,0.004600000000000001,0.08499999999999998,0.0048,0.097,0.00496,2.2,0,2.7378852775673423,37.62658609977106,54428.53333333333
2023-01-29 12:43:09.811739038 +0000 UTC m=+14520.887900899,1674996189,ts-config-service-5fcd447d84-wxwjd,3.604545649567793,0.7209091299135586,432.90234375,21.6451171875,0,0,4218.783247896315,51504.20737015185,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.004959999999999999,1.8666666666666667,0,2.72026154748799,37.60082550981452,24753.866666666665
2023-01-29 12:44:09.589782596 +0000 UTC m=+14580.665944456,1674996249,ts-config-service-5fcd447d84-wxwjd,3.9807863362520464,0.7961572672504093,432.90234375,21.6451171875,0,0,2787.2481369031193,31620.425062103233,0.01750000000000001,0.0046,0.021250000000000005,0.0048,0.024249999999999997,0.00496,0,0,2.91270273667803,37.58233448028132,25397.533333333333
2023-01-29 12:45:09.525875672 +0000 UTC m=+14640.602037547,1674996309,ts-config-service-5fcd447d84-wxwjd,2.504447695088697,0.5008895390177394,432.90234375,21.6451171875,0,0,3029.504493906169,27679.92094489671,0.07000000000000002,0.0046,0.08499999999999998,0.0048,0.097,0.00496,1.2,0,2.706672261854981,37.594263389835056,53294.566666666666
2023-01-29 12:46:09.579994091 +0000 UTC m=+14700.656155955,1674996369,ts-config-service-5fcd447d84-wxwjd,3.677174579043242,0.7354349158086484,432.90234375,21.6451171875,0,0,1560.3382405379248,25442.310631144617,0.019,0.0046,0.021999999999999992,0.004799999999999999,0.0244,0.004960000000000001,0.13333333333333333,0,2.8740206963040915,37.588237948813024,24378.466666666667
2023-01-29 12:47:09.766657422 +0000 UTC m=+14760.842819282,1674996429,ts-config-service-5fcd447d84-wxwjd,2.962663248864843,0.592520888349969,432.90234375,21.6451171875,0,0,2792.5681653663637,40075.84653744068,0.020500000000000004,0.0046,0.02275,0.0048,0.024549999999999995,0.00496,1.8666666666666667,0,3.1141434012756264,37.59943502342482,24474.5
2023-01-29 12:48:09.745718613 +0000 UTC m=+14820.821880474,1674996489,ts-config-service-5fcd447d84-wxwjd,1.6044135031224296,0.32086982854522117,432.90234375,21.6451171875,0,0,1690.9389197375062,31334.30085815245,0.0033999999999999994,NaN,0.004199999999999997,NaN,0.0048400000000000006,NaN,0,0,2.6809314033973686,37.62312208104584,21989.3
2023-01-29 12:49:09.53178589 +0000 UTC m=+14880.607947758,1674996549,ts-config-service-5fcd447d84-wxwjd,4.132271473460126,0.8264542946920248,432.90234375,21.6451171875,0,0,4382.3069709284155,36928.91528602689,0.07500000000000002,0.0046,0.08750000000000001,0.0048,0.09749999999999999,0.004959999999999999,0.9333333333333333,0,2.9427815792794965,37.59967896840546,53578.1
2023-01-29 12:50:09.562082653 +0000 UTC m=+14940.638244512,1674996609,ts-config-service-5fcd447d84-wxwjd,6.565961350000293,1.3131922700000587,432.27734375,21.6138671875,0,0,3752.0906556780997,35609.380681129565,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.7437489511665802,37.6412959821042,24256.233333333334
2023-01-29 12:51:09.904283976 +0000 UTC m=+15000.980445835,1674996669,ts-config-service-5fcd447d84-wxwjd,3.1476766843049764,0.6295107124516599,432.27734375,21.6138671875,0,0,3694.0340117089486,39272.44215221633,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.704402515725224,37.60431392303779,24124.2
2023-01-29 12:52:09.605892609 +0000 UTC m=+15060.682054471,1674996729,ts-config-service-5fcd447d84-wxwjd,4.490070286330433,0.8980140572660866,432.27734375,21.6138671875,0,0,1909.9540216158118,30730.638323281783,0.0033999999999999994,NaN,0.004199999999999997,NaN,0.0048400000000000006,NaN,0,0,2.850196998906196,37.58362738867876,25898.966666666667
